date,name,hometown,state,gender,major,insta,post
2021-06-10T18:05:03.000Z,andrew,memphis tn.,TN,B,,,"Hey yall! im andrew and im from memphis tn. im committed to gt for cs. im also planning on joining the grand challenges llc! i do cross country, olympic style recurve archery, and mountain biking. in my free time i play valorant, listen to ruel/bp/iu, and watch any new marvel/star wars show that comes out (im super hyped for bad batch). im looking for a workout buddy too so feel free to reach out. can't wait to meet everybody!7m"
2021-06-10T18:03:51.000Z,Ani,Garnet Valley,,BLANK,computer science,ajand20038m,"Hi everyone! I'm Ani and I'm from Garnet Valley, PA. I recently committed to Tech, and I plan on majoring in computer science. I love sports! Whether it be watching or playing, I enjoy tennis, pickup basketball and football. I spend most of my free time hanging out with friends, lifting, playing video games (csgo, overwatch), and late night car drives with the windows down (def looking forward to this in Atlanta).I have a SUPER diverse music taste. Rap is probably my favorite and by far my most listened to (90s hip-hop, Kendrick, A$AP Rocky, J-Cole, Kanye, Kid Cudi, Mac Miller), but I've also gotten into a lot of R & B (Frank Ocean, Mac Ayres, Brent Faiyaz) and some alternative and indie rock (AJR, Judah and the Lion, alt-J). I'm always looking for new music, so if you have any recommendations hmu (everything except the country I'm cool with). Some of my favorite TV shows are Silicon Valley, GOT, Succession, and Peaky Blinders. I can't wait to meet everyone! Insta & Snap: ajand20038m"
2021-06-10T17:24:15.000Z,Alex,"Smyrna, which is right outside the perimeter",,BLANK,business with,,"Hey everyone! I'm Alex and i'm from Smyrna, which is right outside the perimeter. I'm most likely majoring in business with a minor in sociology and plan on studying abroad. I love all genres of music except country and my fav shows are Community, That 70s Show, and Arrested Development (but only seasons 1-3). Some of my interests include violin (russian composers are superior), lax (or any sport for the most part), traveling, crafting, and wii sports resorts. Also, i'm fully vaccinated 😼. If anyone wants a roomie who will play Minecraft with you after a night of partying, please contact me ASAP. Also, i've lived in GA all my life so if you're looking for a roomie who's a local, I know some cool places in and out of the city!48m"
2021-06-10T17:23:21.000Z,Nikhil Khant,"Marietta, GA.",GA,B,mechanical engineering,,"Hey everyone I'm Nikhil Khant and I'm from Marietta, GA. I plan on majoring in mechanical engineering this fall. I love cars, visiting national parks, and trying new foods. In my free time I like to hang out with friends, I'm big on music (The Weeknd, The Neighbourhood, and Drake), & I like to play video games. I'm also looking forward to joining GT Motorsports and other cool clubs. I'd love to meet new people and I'm looking for a roommate too!49m"
2021-06-09T14:34:06.000Z,ayush panda,"cumming, ga",GA,BLANK,computer science,ayush._panda,"hey everyone! my name is ayush panda (you can call me panda) and im from cumming, ga planning to major in computer science. some things I like to enjoy doing are playing the guitar, going on hikes, reading books (just finished house of leaves by mzd), watching netflix (currently watching atlanta, samurai champloo, and mr. robot) and working on projects. i'll def be exploring the atlanta area and finding sick places whether it be places to eat or just things to do. some music that i enjoy include brockhampton, tyler the creator, 99 neighbors, joji, nujabes, and still woozy. im a part of the grand challenges llc and talking to people about rooming but still open. i'm open to making new friends so feel free to hmu ig: @ayush._pandasc: @ayy-panda1d"
2021-06-08T19:43:09.000Z,Psalm,Atlanta,GA,BLANK,business,,Hi! My name is Psalm. I have committed to Tech as a business major! I love art and music and basically anything creative. I'm from Atlanta. Feel free to hmu!1d
2021-06-08T19:42:00.000Z,Keny Nguyen,"Riverdale, GA.",GA,BLANK,computer engineering,,"Hey guys! My name is Keny Nguyen and I'm from Riverdale, GA. I'm committed to Tech and I'll be majoring in computer engineering. I enjoy playing tennis and badminton on my free time as well as watching k-dramas and movies. I tend to make lots of jokes and love eating delicious food. If anyone wants to be friends don't hesitate and just reach out to me!1d"
2021-06-08T19:40:56.000Z,Ishani,"Cumming, GA.",GA,BLANK,biomedical engineering,,"Hey everyone! I'm Ishani and I'm from Cumming, GA. I'm going to be majoring in biomedical engineering and I'll be on the pre-med track at tech this fall.  I love discovering new music and shows, going out with friends, boba (of course), and performing. I'm also a huge fan of movie nights and late night baking! I'm excited to meet new people and potentially looking for a roommate, so please reach out! my insta is @ishanisaha_1d"
2021-06-08T19:39:58.000Z,Keke Li,China,,BLANK,Industrial Engineering,cocoli__panda,"Hi everyone! My name is Keke Li and I go by Coco. I am from China but I currently go to a boarding school in Maryland. I plan on majoring in Industrial Engineering and probably minoring in Applied Math. I am super excited to spend my next 4 years here at Georgia Tech with everyone!!! I love traveling, volunteering, cooking(big big Chinese cuisine enthusiast, dream to be a chef one day👩‍🍳), watching cute animal videos and hanging out with my friends. I also play tennis, ice hockey for school team and I do horseback riding. I want to join the Equestrian Club and/or Tennis Club at Tech. I am also planning on studying abroad in Metz, France for the first fall semester and participating in iGnite program this summer. I can't wait to meet new people so please feel free to reach out!Ig: @cocoli__panda sc: @cocohasnoname1d"
2021-06-08T19:32:23.000Z,Tamilore,"Acworth, GA",GA,BLANK,rn my,,"Hi I'm Tamilore! I'm from Acworth, GA and rn my major is biomedical engineering but I'm thinking about switching to biology on a pre-med track. I love listening to and making music and some of my favorite artists to listen to right now are frank ocean, solange, lana del ray, future, and the weekend to name a few. Some of my favorite shows are GOT, aot, one punch man, the queen's gambit, black mirror, money heist, atla, and Atlanta. I like making art whether just on paper or digitally. I also enjoy eating and cooking! I love traveling, and some of the most interesting places I've been to are London and Dubai. I'm currently looking for potential roommates and new friends so feel free to dm me!Ig @tamiadeogun1d"
